"","log2FoldChange","padj"
"ASB16-AS1",-0.468118088899478,1
"TMUB2",0.189542866382503,1
"ATXN7L3",0.106703777151988,1
"UBTF",0.380607668827434,1
"SLC25A39",0.343863895961733,1
"GRN",0.290247920590341,1
"FAM171A2",-0.241758789416989,1
"GPATCH8",-0.137946753739879,1
"FZD2",-0.0822736538899622,1
"CCDC43",0.25572700985268,1
"DBF4B",0.385360643170508,1
"EFTUD2",0.266451706215326,1
"KIF18B",-0.132339046703151,1
"DCAKD",-0.114363486931834,1
"NMT1",0.289752566456969,1
"HEXIM1",0.703291170659489,1
"HEXIM2",-0.431420594563997,1
"LOC339192",0.506634185962933,1
"FMNL1",0.234223371425968,1
"MAP3K14",0.45205954891479,1
"ARL17A",-0.181904236990087,1
"ARL17B",-0.181904236990087,1
"LOC100996709",-0.181904236990087,1
"LRRC37A",-0.48799436391911,1
"LRRC37A2",-0.148329375666827,1
"GOSR2",0.37422481541806,1
"LOC101927060",-0.678329464134769,1
"CDC27",0.107840755026362,1
"ITGB3",1.55357321018701,1
"EFCAB13",-1.42215945867913,1
"NPEPPS",-0.05905698294011,1
"KPNB1",0.422574237568647,1
"TBKBP1",0.10129436338755,1
"OSBPL7",-0.272998668762247,1
"MRPL10",-0.0505901470655679,1
"LRRC46",-0.640557500758945,1
"SCRN2",-0.782066532602049,1
"LOC102724532",0.315486500752642,1
"SP2",0.235054980891195,1
"SP2-AS1",0.0445361126392989,1
"PNPO",0.189534937137852,1
"CDK5RAP3",-0.316649922414037,1
"NFE2L1",0.382892494651505,1
"CBX1",0.00224059132523157,1
"SNX11",0.618789928051955,1
"SKAP1",-0.814107387752517,1
"HOXB2",0.306445481793903,1
"HOXB-AS1",0.172328999603977,1
"HOXB3",-0.591265008469657,1
"HOXB4",0.152767788691311,1
"HOXB7",0.12947890568749,1
"CALCOCO2",-0.451536683770589,1
"ATP5MC1",0.0786731300640371,1
"UBE2Z",0.267920792467834,1
"SNF8",0.211749445221415,1
"GNGT2",-0.514572618699981,1
"ABI3",-0.0978074897021439,1
"PHOSPHO1",-1.09524327126407,1
"ZNF652",-0.873621131554865,1
"PHB",0.364389966879226,1
"NGFR",-2.11630693808744,1
"SPOP",0.22779590936589,1
"SLC35B1",0.541255577013808,1
"FAM117A",-0.18613717418248,1
"KAT7",-0.143208243924101,1
"PDK2",-0.0547030055193315,1
"PPP1R9B",0.355198463012251,1
"COL1A1",-0.474335276697307,1
"XYLT2",-0.506507786760242,1
"MRPL27",0.287065041435852,1
"EME1",-0.544595912812191,1
"LRRC59",0.469011507706324,1
"ACSF2",-1.00385460436994,1
"RSAD1",-0.436694342680936,1
"SPATA20",-0.618538751337047,1
"ANKRD40",0.234071288761378,1
"LUC7L3",-0.226520621259351,1
"TOB1",0.18314569723281,1
"SPAG9",-0.0746917995325239,1
"NME1",0.86395878034554,1
"NME2",0.258674673028515,1
"MBTD1",-0.433905728495639,1
"UTP18",0.32582135928665,1
"COX11",0.23411126139054,1
"STXBP4",0.0605586151878858,1
"MMD",0.313450657233665,1
"PCTP",-0.308732712718737,1
"C17orf67",0.520825306167763,1
"DGKE",0.241507283621319,1
"TRIM25",0.633063799113365,1
"COIL",0.0396447117565201,1
"SCPEP1",0.243606784291426,1
"AKAP1",0.168394341083985,1
"MSI2",-0.422717312493963,1
"MRPS23",0.428768010999728,1
"CUEDC1",-0.565339104796163,1
"VEZF1",-0.140555330068794,1
"SRSF1",0.519318741361692,1
"DYNLL2",0.393813770217582,1
"MKS1",-0.257484805620959,1
"TSPOAP1",-1.39440549716073,1
"TSPOAP1-AS1",-0.119051913200873,1
"RNF43",-1.10187531092087,1
"HSF5",-0.780447783391276,1
"MTMR4",0.438788528684292,1
"SEPTIN4",2.45855932735378,1
"RAD51C",0.270904532327631,1
"PPM1E",0.395758165795107,1
"TRIM37",0.226309491996535,1
"SKA2",-0.00188208963440028,1
"PRR11",-0.262345542591832,1
"SMG8",0.304073920960369,1
"GDPD1",-1.02713573549804,1
"YPEL2",-1.55299681280136,1
"DHX40",-0.161997269252509,1
"CLTC",-0.0483459318785811,1
"PTRH2",0.348523442750565,1
"VMP1",0.37106365285281,1
"TUBD1",0.134042717566135,1
"RPS6KB1",0.190542545637205,1
"RNFT1",-0.186794801891703,1
"HEATR6",-0.165700755006236,1
"WFDC21P",1.13609232639797,1
"USP32",-0.244153558860517,1
"APPBP2",-0.00458425119168006,1
"PPM1D",-0.0834024357990262,1
"BCAS3",-0.17205191066127,1
"TBX4",7.3409368848299,0.0103809691928102
"NACA2",0.494359272248854,1
"BRIP1",0.777846270536364,1
"INTS2",-0.176004802264223,1
"MED13",0.292746425814888,1
"METTL2A",0.187176540039653,1
"TLK2",0.507903530604595,1
"CYB561",0.682305279127779,1
"DCAF7",-0.199327090738033,1
"TACO1",0.415712124725664,1
"MAP3K3",-0.447159582517013,1
"STRADA",-1.05821994205228,1
"LIMD2",0.409896197442781,1
"CCDC47",0.10590660326804,1
"DDX42",-0.0921910932849873,1
"FTSJ3",0.552079841537652,1
"PSMC5",0.375486624198781,1
"SMARCD2",-0.141346061167934,1
"PRR29",0.0773050125454984,1
"ICAM2",0.0288099073575394,1
"ERN1",-0.133079816541495,1
"TEX2",0.0939045028023801,1
"PECAM1",-1.14374901295339,1
"MILR1",-0.51577574262654,1
"POLG2",-0.639562779112112,1
"DDX5",0.185053266185843,1
"CEP95",-0.248658787189279,1
"SMURF2",-0.205134404819247,1
"LRRC37A3",0.00600799193880679,1
"AMZ2P1",-0.251639780122338,1
"GNA13",0.164262850196718,1
"RGS9",1.01380672695557,1
"CEP112",-0.448294698358842,1
"PRKCA",-0.773757612594694,1
"HELZ",-0.519185519425256,1
"PSMD12",0.558212875979185,1
"PITPNC1",-0.524013324265026,1
"NOL11",0.566493313172181,1
"BPTF",-0.420397854640188,1
"C17orf58",-0.239753156869185,1
"KPNA2",0.619718812317321,1
"AMZ2",-0.0625887741305309,1
"ARSG",-0.573771720822902,1
"SLC16A6",0.446366557628748,1
"WIPI1",-0.336784660272388,1
"PRKAR1A",-0.36776655132059,1
"ABCA9",0.422923865025126,1
"ABCA6",0.107546875725945,1
"ABCA10",-0.638678322826787,1
"ABCA5",-0.521709355998527,1
"MAP2K6",0.672794413852897,1
"SLC39A11",0.308381610396341,1
"SSTR2",1.62952266331504,1
"COG1",-0.203812375546826,1
"FAM104A",-0.0156394758348043,1
"C17orf80",0.227639160771189,1
"CDC42EP4",-0.361395638251065,1
"SDK2",-0.106034802124262,1
"RPL38",0.399361235517694,1
"MGC16275",1.6312363101865,1
"TTYH2",0.62476602506394,1
"GPRC5C",-1.06371271473453,1
"CD300A",-1.11956764482498,1
"CD300LB",-1.18185715442392,1
"CD300C",-1.06289895129574,1
"CD300H",-2.10508180411562,1
"RAB37",-2.61172261207893,1
"CD300LF",0.00919789632787634,1
"SLC9A3R1",-0.311452566810152,1
"NAT9",0.291670062989574,1
"TMEM104",0.368731894070024,1
"FDXR",-0.655412991793024,1
"MRPL58",0.310659880699681,1
"KCTD2",0.0625315053978607,1
"ATP5PD",0.0918816516374032,1
"SLC16A5",-1.79309278193198,1
"ARMC7",0.287840019885184,1
"NT5C",0.556035315136659,1
"JPT1",0.485894115855014,1
"SUMO2",0.0574196566575812,1
"NUP85",-0.0325895744672121,1
"GGA3",-0.0105011134861154,1
"MRPS7",0.447370333462437,1
"MIF4GD",-0.677868336902715,1
"SLC25A19",0.447091067028836,1
"GRB2",0.16510884315929,1
"TMEM94",-0.32960595293444,1
"CASKIN2",0.221481161926299,1
"TSEN54",0.104047010178855,1
"LLGL2",0.132821323169702,1
"MYO15B",-0.806720559465581,1
"RECQL5",-0.0598365839719045,1
"SAP30BP",0.316598652733759,1
"GALK1",-0.02553718183735,1
"H3-3B",0.573681824789314,1
"UNK",0.255448405351162,1
"UNC13D",0.012156070831709,1
"WBP2",-0.195798274538861,1
"TRIM47",0.227932429984477,1
"TRIM65",-0.119768883728778,1
"MRPL38",-0.333838676965427,1
"FBF1",-0.453957180793152,1
"ACOX1",-0.193450515209267,1
"TEN1-CDK3",-0.491697419169664,1
"SRP68",0.116737347497823,1
"EXOC7",0.129907688525931,1
"UBALD2",0.22016073188934,1
"PRPSAP1",-0.310744843271622,1
"SPHK1",0.555654816834711,1
"UBE2O",0.0776281271592648,1
"RHBDF2",0.615583870254928,1
"SNHG16",0.0920457937504212,1
"MXRA7",-1.16156657903796,1
"JMJD6",0.10347727867858,1
"METTL23",-0.201015654914582,1
"SRSF2",0.310985635545728,1
"MFSD11",-0.229614972173371,1
"SNHG20",0.120516715788784,1
"SEC14L1",-0.146102839385231,1
"SEPTIN9",-0.294023597531205,1
"TNRC6C",-0.525412364878232,1
"TMC6",0.524128121454632,1
"TMC8",0.0845308254494876,1
"C17orf99",4.37156069036785,5.37937199880084e-06
"SYNGR2",1.3840131723439,1
"TK1",-0.122215865307643,1
"AFMID",0.141844483659744,1
"BIRC5",0.327847108795263,1
"SOCS3",1.61244235117234,1
"PGS1",-0.0322867399277531,1
"DNAH17",-0.322453599728659,1
"CYTH1",0.175496916035585,1
"USP36",0.444184196516019,1
"TIMP2",-0.119695022747042,1
"LGALS3BP",1.87862775344427,1
"CANT1",0.348256353452715,1
"ENGASE",-0.203936725652002,1
"CBX2",0.147524594966864,1
"CBX8",-0.43776422850663,1
"CBX4",0.482544598058771,1
"TBC1D16",-0.220534454394064,1
"GAA",-0.275595202026578,1
"EIF4A3",0.178970059672447,1
"SGSH",-0.212394255278827,1
"SLC26A11",0.398806491503093,1
"RNF213",0.121420933489063,1
"RNF213-AS1",-1.04771136534811,1
"ENDOV",0.10683000334758,1
"RPTOR",0.483877512469439,1
"CHMP6",0.379079537166445,1
"LOC100129503",-0.205659678522305,1
"BAIAP2-DT",-0.147188385341881,1
"BAIAP2",0.586439089865476,1
"AATK",-0.277949518370747,1
"CEP131",-0.115382667326971,1
"TEPSIN",-0.0985470136984575,1
"NDUFAF8",0.725427454049279,1
"SLC38A10",-0.13394477329989,1
"BAHCC1",-0.249553547996792,1
"MIR3186",-0.184904151343051,1
"ACTG1",0.0801085539258217,1
"FAAP100",0.305677294650135,1
"NPLOC4",0.321967060092919,1
"OXLD1",0.127461592327207,1
"CCDC137",0.541877876764475,1
"ARL16",0.398141887073207,1
"HGS",0.22227297248608,1
"MRPL12",1.47640531801962,1
"SLC25A10",0.677893860942883,1
"P4HB",0.128703022197558,1
"ARHGDIA",0.556345330836468,1
"ALYREF",0.461529431902787,1
"ANAPC11",0.334498234220714,1
"PCYT2",-0.553255790304669,1
"SIRT7",-0.0776083452094403,1
"MAFG",0.0623380278109001,1
"MAFG-DT",-0.0725467307888363,1
"PYCR1",0.366387550677705,1
"ASPSCR1",-0.0443410064592024,1
"CENPX",0.514126794703895,1
"LRRC45",-0.658997834326182,1
"RAC3",-0.404832505724631,1
"DCXR",0.0588154991367266,1
"RFNG",-0.0360764578728867,1
"GPS1",0.446374311497857,1
"DUS1L",0.631691764934853,1
"FASN",-0.577145079706348,1
"CCDC57",0.192358391381414,1
"SLC16A3",-0.528334831888236,1
"CSNK1D",0.174892049373348,1
"OGFOD3",0.10039877993517,1
"HEXD",-0.167624161065444,1
"CYBC1",-0.0315010263822618,1
"NARF",-0.606004453340808,1
"FOXK2",0.272201791999056,1
"WDR45B",0.215062908453702,1
"RAB40B",-0.175200775041127,1
"FN3KRP",-0.161721216692381,1
"FN3K",-1.42654528502342,1
"TBCD",0.0327242859718007,1
"USP14",0.306290063634423,1
"THOC1",0.230979269777554,1
"TYMS",0.0709991276629641,1
"ENOSF1",-0.718270485536655,1
"METTL4",-0.133095582775487,1
"NDC80",-0.0556143493195968,1
"SMCHD1",0.273538238093625,1
"EMILIN2",0.293017679187601,1
"LPIN2",0.106436161740413,1
"MYOM1",0.0393470888885684,1
"MYL12A",0.259664428030113,1
"MYL12B",0.0499343986349929,1
"TGIF1",0.200098388004005,1
"LINC00667",0.155251140642672,1
"ZBTB14",-0.228177038962893,1
"RAB12",0.373296822294288,1
"MTCL1",-0.519909540288409,1
"NDUFV2",-1.13394632836539,1
"NDUFV2-AS1",-0.717799130843416,1
"ANKRD12",-0.327991632613711,1
"TWSG1",-0.332843850869439,1
"RALBP1",-0.0958574294348157,1
"PPP4R1",0.0998847896740358,1
"RAB31",-0.182791455459532,1
"VAPA",-0.0524442006198104,1
"NAPG",-0.042549222245064,1
"GNAL",0.303576881907683,1
"CHMP1B",-0.215965107334848,1
"MPPE1",-0.583410827787994,1
"IMPA2",-0.32729709382712,1
"TUBB6",-0.0108658438780813,1
"AFG3L2",0.077476736946691,1
"PRELID3A",0.070309329695242,1
"PSMG2",0.0496020839790168,1
"CEP76",-0.0956601897532142,1
"PTPN2",0.136095700365365,1
"SEH1L",0.173649076320533,1
"CEP192",-0.350995405035242,1
"LDLRAD4",-0.426412902792277,1
"FAM210A",-0.202933565376812,1
"RNMT",-0.239729522485279,1
"ZNF519",-0.55415385587039,1
"ROCK1",-0.195987250191563,1
"ESCO1",-0.323304183248517,1
"SNRPD1",0.34344801985492,1
"ABHD3",0.258745328032067,1
"MIB1",-0.654000571642757,1
"RBBP8",0.0579121774855085,1
"CABLES1",1.20444061926077,1
"TMEM241",0.408801439143779,1
"RIOK3",-0.276725191943473,1
"RMC1",0.804248313086172,1
"NPC1",-0.108439751632971,1
"TTC39C",-0.0217720555700497,1
"CABYR",0.200373783146383,1
"OSBPL1A",-0.336047283163416,1
"IMPACT",0.191425724057609,1
"SS18",0.22945447522955,1
"TAF4B",-0.00202011828391811,1
"KCTD1",0.156738685901567,1
"DSG2",0.270733073744068,1
"TRAPPC8",0.00845060563711964,1
"RNF125",-0.88739273794964,1
"RNF138",0.190673107327118,1
"GAREM1",0.0146670132604697,1
"DTNA",-0.666382699746915,1
"MAPRE2",-0.556226337635613,1
"ZNF397",-0.445480762890281,1
"ZSCAN30",-0.51140960537026,1
"ZNF271P",0.165134519775627,1
"ZNF24",0.00236604127214433,1
"ZNF396",-0.349151668679167,1
"INO80C",0.724882062998092,1
"GALNT1",-0.00774023591391427,1
"C18orf21",0.2504245214298,1
"RPRD1A",-0.188315157111748,1
"SLC39A6",0.25311604804065,1
"ELP2",-0.0379212350032714,1
"TPGS2",-0.153467190289315,1
"KIAA1328",-0.838482257435047,1
"PIK3C3",-0.0783745464802713,1
"SETBP1",-1.04940765911096,1
"EPG5",-0.523992815254456,1
"PSTPIP2",-0.253889176421671,1
"ATP5F1A",0.0413274538232318,1
"HAUS1",-0.173001660412586,1
"C18orf25",0.169965958765926,1
"PIAS2",0.136553003958587,1
"KATNAL2",-0.48711436900266,1
"IER3IP1",0.257312281035899,1
"SMAD2",-0.301595719530797,1
"SMAD7",-0.886898127100478,1
"DYM",-0.544391506461808,1
"C18orf32",-0.073779289996316,1
"RPL17",0.989593377106434,1
"ACAA2",-0.252105975837637,1
"MBD1",0.00393337621140768,1
"CXXC1",0.0831254349574914,1
"ME2",0.26739938982818,1
"ELAC1",0.310821974113072,1
"SMAD4",-0.127723143464241,1
"MEX3C",-0.210512726566448,1
"MBD2",0.185707960492406,1
"POLI",-0.964743408632733,1
"C18orf54",-0.309956245150237,1
"RAB27B",0.291620731250948,1
"CCDC68",-0.337904499965129,1
"TCF4",-0.0860806399965509,1
"LINC01416",-0.348719219513009,1
"LOC107985164",-0.708673352994882,1
"TXNL1",0.32606742650378,1
"WDR7",0.146436303115938,1
"LINC-ROR",3.70888613065027,2.0697278882908e-08
"ONECUT2",-0.132763804823242,1
"FECH",0.0679931606930659,1
"NARS1",0.248188091008705,1
"ATP8B1",-0.583347405500722,1
"MALT1",0.418219381348845,1
"ZNF532",-0.115845343418042,1
"SEC11C",0.94774858909214,1
"LMAN1",0.204954311573685,1
"PMAIP1",1.28972717083209,1
"PIGN",-0.212509401811007,1
"RELCH",-0.0456288338861032,1
"TNFRSF11A",0.514265675545035,1
"ZCCHC2",0.800721486687158,1
"PHLPP1",-0.423809524216281,1
"BCL2",-0.63231265742109,1
"KDSR",-0.429555374609152,1
"VPS4B",-0.00279222722682888,1
"SERPINB10",-0.109553569611358,1
"HMSD",-0.439894149055634,1
"SERPINB8",-0.234556955837486,1
"TMX3",0.13785150641208,1
"CCDC102B",0.0487855794170645,1
"RTTN",-0.280259487260946,1
"SOCS6",-0.281939895716766,1
"TIMM21",0.336866759864809,1
"CYB5A",-0.016202311993107,1
"DIPK1C",-0.476882041168374,1
"CNDP2",0.542620638331059,1
"LINC00909",0.0717410409019253,1
"ZNF407",-0.112455325644326,1
"ZADH2",-0.59697344827693,1
"TSHZ1",-0.328903271975748,1
"ZNF516",-0.403771497140696,1
"LOC101927989",0.233981001513906,1
"ZNF236-DT",-0.096339409062418,1
"ZNF236",-0.302878826407821,1
"MBP",-0.627679101112587,1
"ATP9B",-0.0924357070028576,1
"NFATC1",-0.419227857376053,1
"CTDP1",0.306548635099207,1
"SLC66A2",0.472968347085741,1
"HSBP1L1",0.218531995629475,1
"TXNL4A",0.460589339285172,1
"RBFA",0.0328970238136423,1
"ADNP2",0.060934666985374,1
"PARD6G-AS1",0.0801153232646722,1
"PARD6G",0.0360909738333599,1
"MIER2",-0.0549258518443506,1
"CDC34",0.0937182846648044,1
"LOC105372233",-0.644415459000767,1
"BSG",0.510253149323069,1
"POLRMT",0.572522749587536,1
"RNF126",0.818311724948966,1
"FSTL3",-0.434741221674583,1
"PTBP1",0.507980418466122,1
"MED16",0.350788488992396,1
"R3HDM4",0.159014617268461,1
"ARID3A",-0.238877420062604,1
"WDR18",0.512968292599897,1
"TMEM259",0.520036082132134,1
"CNN2",-0.0340522760401741,1
"ABCA7",-0.698864555777366,1
"ARHGAP45",0.182989094890019,1
"POLR2E",0.557037655542308,1
"GPX4",-0.0489572456701036,1
"STK11",0.182858232287718,1
"ATP5F1D",0.437738602010388,1
"MIDN",0.292557043998517,1
"CIRBP",0.141294278118547,1
"FAM174C",0.599735078332936,1
"PWWP3A",-0.130333423871622,1
"NDUFS7",0.182400931202658,1
"GAMT",-0.150834156722397,1
"DAZAP1",0.207487025065839,1
"RPS15",0.513551731402464,1
"APC2",-0.445719189334725,1
"C19orf25",0.264815583901222,1
"MEX3D",-0.139741423316712,1
"MBD3",0.214573639325702,1
"UQCR11",0.464775963776099,1
"TCF3",0.0642168651725176,1
"ATP8B3",-1.013575397899,1
"REXO1",0.319436294168356,1
"LOC100288123",-0.328332704024557,1
"KLF16",0.179975189083386,1
"ABHD17A",-0.0665884129245665,1
"SCAMP4",-0.216188545322724,1
"CSNK1G2",0.431077913303915,1
"BTBD2",-0.0954013390902009,1
"MKNK2",-0.403848760740464,1
"MOB3A",-0.750423024172505,1
"IZUMO4",-0.382462586936476,1
"AP3D1",0.195836511662341,1
"DOT1L",0.0739969200258598,1
"PLEKHJ1",0.290529358496832,1
"SF3A2",0.107612472261939,1
"OAZ1",0.247691486021876,1
"LSM7",0.526368674933823,1
"SPPL2B",-0.0228607216081477,1
"TIMM13",0.881096122559572,1
"LMNB2",0.565482610307741,1
"GADD45B",1.78674495161835,1
"GNG7",-1.14936298097105,1
"DIRAS1",-1.10789616073924,1
"SLC39A3",0.394466743249332,1
"SGTA",0.547891337062653,1
"THOP1",0.197892706280288,1
"ZNF554",-0.785043161228718,1
"ZNF555",-0.375903739905261,1
"ZNF556",0.299309855697579,1
"ZNF77",-0.242121500485127,1
"TLE5",0.305338654035217,1
"GNA15",-0.298359880332293,1
"S1PR4",0.0557446256700651,1
"NCLN",0.68191208813656,1
"NFIC",0.343082575350968,1
"DOHH",0.752507217175109,1
"FZR1",0.443916275390206,1
"MFSD12",0.343510838016281,1
"C19orf71",0.445370340299761,1
"HMG20B",0.115877460011466,1
"CACTIN",0.621505043239174,1
"PIP5K1C",0.224482221286677,1
"APBA3",0.184217455058322,1
"MRPL54",0.684216361112636,1
"DAPK3",0.455891511791597,1
"EEF2",-0.00460150116190858,1
"PIAS4",0.519105327860424,1
"ZBTB7A",0.0896176447223007,1
"MAP2K2",0.0773317821786457,1
"SIRT6",0.295400115777406,1
"ANKRD24",-1.30345878752681,1
"YJU2",0.447458291844757,1
"STAP2",0.875685733366319,1
"MPND",0.165277317880732,1
"SH3GL1",0.251581967900033,1
"CHAF1A",0.216528206703255,1
"UBXN6",0.185172918786786,1
"HDGFL2",0.137369511578364,1
"TNFAIP8L1",-0.371672163908399,1
"MYDGF",0.673034313315835,1
"DPP9",0.409589425497102,1
"FEM1A",0.156403935471768,1
"TICAM1",0.503019125234952,1
"PLIN3",0.236602174747749,1
"UHRF1",0.0768748968021134,1
"KDM4B",-0.608508314589988,1
"PTPRS",0.0646632035984764,1
"SAFB2",0.207794791658229,1
"SAFB",0.244440771046545,1
"RPL36",0.523958627944501,1
"MICOS13",0.38514724857845,1
"LONP1",0.419567533624929,1
"DUS3L",0.684634833190658,1
"NDUFA11",0.577555965416503,1
"VMAC",-0.535271291328758,1
"CAPS",-0.376085031909322,1
"RANBP3",0.355011202018343,1
"RFX2",-0.905112116445435,1
"MLLT1",0.244660735050699,1
"CLPP",0.446115549232808,1
"ALKBH7",0.155658748656984,1
"PSPN",0.282331611790811,1
"GTF2F1",0.493203040935571,1
"KHSRP",0.390333877406887,1
"SLC25A23",-0.365349905189714,1
"DENND1C",-0.145782367703881,1
"TNFSF9",0.215188492533415,1
"CD70",2.80521520047499,0.139329682584675
"GPR108",-0.0862518297619744,1
"TRIP10",0.0400226651586409,1
"SH2D3A",0.187021893934493,1
"VAV1",-0.0877941213287743,1
"ZNF557",0.193590783335287,1
"INSR",-0.644880099592623,1
"MCOLN1",0.12104413523713,1
"PNPLA6",0.00049493563314022,1
"XAB2",0.317825235782105,1
"PET100",0.106819803534135,1
"STXBP2",0.0505403742901111,1
"TRAPPC5",-1.13016083519547,1
"FCER2",-0.283936851631305,1
"EVI5L",-0.0062708572003642,1
"MAP2K7",0.0800202220031456,1
"SNAPC2",0.0428166954731983,1
"TIMM44",0.548535411938176,1
"ELAVL1",0.244610122887877,1
"CD320",0.489609105534347,1
"RPS28",0.430554612277421,1
"RAB11B-AS1",-0.433717416211122,1
"RAB11B",0.437140766683812,1
"MARCHF2",-0.715432925353924,1
"HNRNPM",0.441834128869126,1
"ZNF414",0.698522572136725,1
"MYO1F",-0.356116676471049,1
"ZNF558",-0.694869152895909,1
"ZNF317",0.102252792587065,1
"ZNF699",-0.668894941030756,1
"ZNF559",-0.381536142582702,1
"ZNF266",-0.293569061264361,1
"ZNF426",0.0346468909806274,1
"ZNF121",-0.319503674024752,1
"ZNF561",-0.115326040088742,1
"ZNF562",-0.0923213656754988,1
"ZNF846",-1.2386910036326,1
"LOC100505555",-1.2386910036326,1
"FBXL12",-0.175115113230294,1
"UBL5",0.301970707587033,1
"PIN1",0.292732419204268,1
"PPAN",0.832300425488437,1
"P2RY11",0.635932058578877,1
"EIF3G",0.323784549572625,1
"DNMT1",0.165514831505907,1
"S1PR2",1.84599103256626,1
"MRPL4",0.70034352927827,1
"ICAM1",0.975522969187659,1
"ICAM5",-0.436741527529717,1
"RAVER1",0.602917009485923,1
"ICAM3",0.340052480085087,1
"TYK2",0.128953330506563,1
"CDC37",0.38361324330658,1
"PDE4A",-0.285786459824227,1
"KEAP1",0.414679277004522,1
"ATG4D",0.0314687263100386,1
"KRI1",0.196988836700275,1
"CDKN2D",-0.287945232767685,1
"SLC44A2",-0.469815503178857,1
"ILF3-DT",-0.195300249795931,1
"ILF3",0.260182612063715,1
"QTRT1",0.172797056542375,1
"DNM2",0.0338623604603134,1
"TMED1",0.590854699049974,1
"C19orf38",0.169246288318666,1
"CARM1",0.391275736007889,1
"YIPF2",0.293966763231782,1
"TIMM29",0.176896556823302,1
"SMARCA4",0.0542518708998006,1
"LDLR",-0.174182576949266,1
"SPC24",-0.422758034429726,1
"KANK2",-1.27422659286486,1
"TMEM205",0.592479304485947,1
"CCDC159",-0.231014206746054,1
"SWSAP1",-0.0944468773105584,1
"EPOR",-0.654299299482012,1
"PRKCSH",-0.181353230253335,1
"ZNF653",0.0820479404090807,1
"ECSIT",0.299683492399455,1
"ELOF1",0.51793760838705,1
"ZNF627",-0.498626993808679,1
"ACP5",0.156989490599026,1
"ZNF700",-0.370193776800392,1
"ZNF433-AS1",-0.676454940707697,1
"ZNF136",0.113043290441485,1
"ZNF44",-0.0984344841287444,1
"ZNF799",-0.575006459272703,1
"ZNF443",-0.637587507955373,1
"ZNF490",-0.572316685177907,1
"ZNF791",-0.653836776332316,1
"MAN2B1",0.0433414173809974,1
"WDR83",0.608174620630003,1
"DHPS",-0.180396356086296,1
"FBXW9",0.121632890190126,1
"TNPO2",0.668115655442338,1
"TRIR",0.236619751446385,1
"GET3",0.368716296422298,1
"HOOK2",-0.579333444545502,1
"JUNB",1.83521477339358,1
"PRDX2",-0.00400630093483594,1
"DNASE2",0.0528737745950059,1
"GCDH",0.500522984942459,1
"FARSA",0.557263920998557,1
"CALR",0.940385505079659,1
"RAD23A",0.102072918596411,1
"GADD45GIP1",0.565826609763738,1
"NFIX",0.201447829035018,1
"LYL1",0.192127427647281,1
"TRMT1",0.512112046713341,1
"NACC1",0.66064286655767,1
"STX10",-0.180169291042999,1
"IER2",0.0687478375450205,1
"CCDC130",-0.00721297142905209,1
"MRI1",0.182652171731336,1
"C19orf53",0.382354438096003,1
"ADGRE5",-0.278241964885675,1
"DDX39A",0.569851288291742,1
"PKN1",-0.0866387736111957,1
"GIPC1",0.283515681224779,1
"DNAJB1",0.666296907534612,1
"TECR",-0.0521776481276833,1
"NDUFB7",0.385511273574674,1
"ZNF333",-1.09150881468973,1
"ADGRE2",-0.337503048437454,1
"ILVBL",0.0835440493183502,1
"BRD4",0.14033950266706,1
"AKAP8",0.272438209491194,1
"AKAP8L",0.0988512956140659,1
"WIZ",0.453647877139586,1
"RASAL3",-0.20042214920377,1
"TPM4",0.56105509928442,1
"RAB8A",0.492202181061871,1
"HSH2D",0.930511330214076,1
"FAM32A",0.363880196885831,1
"AP1M1",0.409349321248077,1
"KLF2",-0.525333989101555,1
"EPS15L1",0.112506968330047,1
"C19orf44",-0.0721538267722016,1
"CHERP",0.46058381323334,1
"SLC35E1",0.0648001874327927,1
"MED26",0.307587849055127,1
"SMIM7",0.146740616597339,1
"TMEM38A",-1.06261781077314,1
